BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,9,18,164,2825,881,105,6,0,0,0,0,0,66,58,76,89,83,76,88,127,298,171,209,336,1990,299,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,16,165,3492,972,121,1,0,0,0,0,0,25,34,44,44,51,53,86,104,260,197,229,385,2732,472,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,45,300,4275,1223,146,10,0,0,0,0,0,149,105,111,91,102,119,124,169,369,236,282,410,3201,486,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,37,142,150,49,4,0,0,0,0,0,169,116,50,26,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,36,163,155,40,4,0,0,0,0,0,212,111,30,19,16,4,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,40,339,262,56,3,0,0,0,0,0,106,79,67,46,57,46,46,50,44,42,30,32,42,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,47,395,333,55,1,0,0,0,0,0,35,58,48,41,39,40,50,52,42,52,64,59,150,83,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,5,39,555,438,84,9,0,0,0,0,0,74,47,35,25,35,27,38,47,52,63,63,81,360,154,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,11,59,1221,322,39,0,0,0,0,0,0,18,13,6,11,11,21,20,23,46,76,77,122,1047,161,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,16,89,1737,287,25,3,0,0,0,0,0,6,5,8,6,9,14,12,12,29,42,72,143,1627,170,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,14,38,165,2379,394,58,4,0,0,0,0,0,81,60,49,29,31,42,37,53,70,107,113,205,2069,103,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,8,55,198,3365,398,42,3,0,0,0,0,0,46,41,44,35,34,45,55,77,131,127,149,233,2909,143,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,7,55,250,4367,331,24,7,0,0,0,0,0,28,22,28,25,24,32,32,57,114,97,158,315,3970,142,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,38,131,117,25,1,0,0,0,0,0,110,52,37,24,21,20,10,10,3,9,8,7,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,34,161,109,38,1,0,0,0,0,0,123,88,38,27,18,12,17,8,5,6,1,4,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,39,288,232,43,1,0,0,0,0,0,104,48,43,31,27,28,31,34,41,42,38,45,72,20,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,30,423,269,43,1,0,0,0,0,0,24,26,28,27,39,41,28,47,82,55,70,70,178,52,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,38,518,305,45,0,0,0,0,0,0,27,40,23,18,35,32,41,49,78,65,88,100,251,57,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,38,711,323,45,5,0,0,0,0,0,46,45,41,44,52,43,57,69,94,97,78,101,301,52,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,53,879,484,85,2,2,0,0,0,0,83,52,78,40,56,61,69,73,167,90,93,122,394,117,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,91,1237,567,99,4,0,0,0,0,0,83,90,68,83,79,70,87,83,181,136,128,146,600,151,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,117,1757,861,142,8,0,0,0,0,0,107,73,81,73,57,88,102,124,204,165,164,254,1033,315,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,16,121,2038,1043,221,4,0,0,0,0,0,84,62,64,55,60,75,69,101,219,169,188,279,1412,492,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,23,78,96,32,2,0,0,0,0,0,122,56,28,12,10,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,3,25,94,103,29,3,0,0,0,0,0,139,63,21,16,11,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,191,178,35,0,0,0,0,0,0,75,49,51,36,25,28,41,21,25,19,26,16,16,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,341,151,17,2,1,0,0,0,0,30,20,30,23,26,12,30,31,61,25,28,32,155,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,22,551,199,32,3,0,0,0,0,0,22,19,25,19,35,33,31,36,101,60,48,60,277,39,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,33,596,229,49,4,0,0,0,0,0,16,15,31,18,26,29,32,37,113,64,46,85,314,74,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,52,757,347,47,4,0,0,0,0,0,53,54,52,36,35,48,42,42,125,78,68,93,388,96,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,69,1079,260,26,2,0,0,0,0,0,26,27,47,32,44,39,37,57,161,78,67,128,616,74,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,78,1330,292,31,3,0,0,0,0,0,37,28,44,34,27,27,37,47,198,98,69,117,860,114,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,116,2031,466,47,0,0,0,0,0,0,34,32,76,29,65,54,47,54,298,132,128,209,1394,119,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,3,34,37,18,1,0,0,0,0,0,45,31,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,13,26,56,20,1,0,0,0,0,0,63,29,12,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,18,181,156,24,0,0,0,0,0,0,14,20,27,22,20,27,19,26,32,32,33,18,68,23,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,375,91,3,0,0,0,0,0,0,1,0,0,0,1,1,1,2,5,7,11,38,354,50,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,21,522,108,13,0,0,0,0,0,0,13,11,7,1,6,8,10,16,10,21,26,48,456,34,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,32,703,178,22,4,0,0,0,0,0,33,25,19,8,11,11,13,14,32,34,33,65,574,68,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,47,936,110,12,1,0,0,0,0,0,14,10,13,12,7,8,11,13,65,33,42,79,767,37,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,13,62,1229,179,29,0,0,0,0,0,0,29,21,20,14,21,22,11,19,63,53,60,103,1022,51,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,8,83,1482,229,32,3,0,0,0,0,0,32,16,18,25,10,18,25,20,64,60,77,117,1275,79,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,15,83,1734,320,26,4,1,0,0,0,0,16,20,21,18,9,14,18,24,92,60,83,166,1477,158,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,90,449,379,78,10,0,0,0,0,0,349,215,115,69,62,34,42,29,27,15,22,17,12,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,78,415,424,113,2,1,0,0,0,0,349,228,99,87,60,53,41,32,26,27,15,16,5,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,231,1706,1227,197,13,0,0,0,0,0,445,328,262,200,197,181,161,173,164,186,199,196,510,158,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,5,24,278,2928,1935,301,11,0,0,0,0,0,206,213,175,155,202,246,245,265,298,324,414,557,1586,536,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,39,452,5483,2318,322,6,0,0,0,0,0,97,97,103,119,134,144,188,253,337,432,514,817,4219,1046,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,356,7715,2377,290,1,0,0,0,0,0,64,57,75,88,93,113,131,181,253,343,457,843,6632,1304,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,370,8331,2157,216,5,0,0,0,0,0,48,65,57,66,87,95,157,210,229,349,485,832,7130,1189,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,329,8460,2174,243,2,1,0,0,0,0,41,48,59,59,70,74,125,172,218,306,498,821,7352,1274,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,336,8749,2021,163,3,0,0,0,0,0,27,29,40,60,67,85,103,158,229,348,430,769,7665,1204,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,340,8848,1999,152,2,0,0,0,0,0,21,35,43,50,52,83,107,143,228,308,451,727,7826,1199,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,72,402,388,87,7,1,0,0,0,0,243,172,104,99,52,46,39,33,22,31,25,33,39,20,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,62,412,395,92,7,0,0,0,0,0,251,198,113,73,42,33,44,35,22,38,24,43,43,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,124,2202,644,86,6,0,0,0,0,0,22,28,25,18,28,31,55,71,115,127,147,264,1780,326,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,31,184,3743,518,50,11,1,0,0,0,0,73,43,32,22,35,34,58,48,186,109,147,301,3219,225,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,2,18,66,339,6220,699,61,3,0,0,0,0,0,38,25,38,31,39,42,59,86,289,194,277,516,5437,326,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,25,77,380,8673,664,28,2,1,0,0,0,0,24,14,47,27,25,21,45,53,298,183,251,521,7953,381,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,37,354,9432,763,27,2,0,0,0,0,0,11,17,44,23,36,31,41,49,286,129,204,482,8798,467,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,44,339,9752,774,23,1,0,0,0,0,0,3,10,43,23,26,26,28,48,302,157,212,479,9119,460,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,33,307,9970,727,24,1,0,0,0,0,0,19,9,35,22,28,34,39,44,277,127,204,504,9315,406,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,32,314,9978,788,20,1,0,0,0,0,0,16,12,38,28,29,23,23,50,275,132,178,513,9306,508,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,82,382,367,76,2,0,0,0,0,0,300,195,130,105,60,26,29,21,17,12,5,6,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,63,368,398,79,5,0,0,0,0,0,267,196,116,78,71,48,38,22,24,14,15,12,12,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,13,71,1319,655,74,4,0,0,0,0,0,18,11,5,4,12,14,25,10,26,47,69,178,1240,436,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,22,106,2680,200,16,4,0,0,0,0,0,29,12,7,5,8,13,7,12,17,32,72,169,2549,100,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,70,239,4337,252,31,5,0,0,0,0,0,64,28,14,17,13,17,24,35,42,78,138,275,4102,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,32,113,356,5844,283,21,8,0,0,0,0,0,17,10,11,10,12,11,18,22,50,94,199,433,5641,132,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,34,150,397,7237,282,25,4,0,0,0,0,0,9,9,6,7,9,12,22,37,60,130,233,483,6972,146,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,34,159,480,8643,212,22,4,0,0,0,0,0,24,6,3,9,3,7,16,22,42,87,214,538,8488,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,9,43,148,475,9359,246,9,3,0,0,0,0,0,5,1,2,1,3,4,7,23,39,100,197,531,9228,153,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,36,153,509,9751,204,4,1,0,0,0,0,0,2,0,0,0,1,2,6,14,39,82,218,522,9653,129,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,54,330,330,82,10,0,0,0,0,0,360,213,94,48,35,20,14,10,8,6,1,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,63,333,329,92,4,0,0,0,0,0,368,214,103,52,31,22,12,10,5,4,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,112,744,622,114,16,0,0,0,0,0,305,254,160,117,108,113,96,86,77,67,74,59,71,22,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,103,1103,815,128,7,0,0,0,0,0,88,73,82,82,94,100,137,144,176,180,189,221,452,124,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,6,135,1842,1023,113,4,0,0,0,0,0,74,50,59,67,90,79,115,143,221,217,247,349,1060,314,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,26,225,2893,1381,185,4,0,0,0,0,0,79,91,102,117,84,107,156,148,290,241,302,454,1955,528,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,38,247,3908,1459,216,4,0,0,0,0,0,31,48,67,58,74,88,112,151,285,273,339,491,2969,764,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,40,311,5335,1652,156,5,0,0,0,0,0,50,50,63,70,96,117,146,175,272,276,371,577,4296,869,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,11,54,369,6309,1769,246,5,0,0,0,0,0,50,35,67,60,78,80,126,159,325,274,386,675,5291,1012,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,62,354,7434,1695,150,3,0,0,0,0,0,16,33,60,66,68,81,114,165,307,285,420,682,6351,968,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,67,280,227,74,5,1,0,0,0,0,280,168,84,40,29,22,9,8,7,4,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,77,273,248,56,12,0,0,0,0,0,304,147,85,38,30,19,13,13,4,4,7,6,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,72,605,435,78,5,0,0,0,0,0,148,102,65,66,55,56,54,56,66,57,75,88,237,66,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,42,1128,309,34,1,1,0,0,0,0,22,11,18,18,21,13,29,46,50,63,70,137,885,126,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,76,1810,155,26,3,1,0,0,0,0,32,29,28,11,16,9,18,17,96,47,59,96,1569,60,2,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,1,30,118,2492,312,37,5,0,0,0,0,0,60,30,42,31,29,18,26,37,121,71,80,147,2159,138,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,40,185,3656,455,42,5,0,0,0,0,0,31,30,57,44,50,39,43,50,224,132,148,273,3117,142,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,12,60,264,4862,390,25,2,0,0,0,0,0,18,12,57,16,16,29,26,41,272,115,178,338,4316,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,3,16,84,296,5878,470,33,2,0,0,0,0,0,36,24,52,39,33,38,51,59,295,169,216,384,5148,236,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,8,31,105,336,6720,546,28,6,0,0,0,0,0,19,25,56,35,51,44,52,70,345,179,255,468,5928,249,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,49,218,191,53,3,0,0,0,0,0,232,132,69,27,25,7,6,10,8,2,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,44,219,196,54,7,0,0,0,0,0,242,122,51,37,23,13,14,10,4,4,2,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,55,402,378,92,3,0,0,0,0,0,136,139,97,69,75,63,61,61,57,29,37,39,46,20,3,0,0,0,0,0,0,0
