S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
0,72,110,3,0,0,0,0,0,2,25,87,150,148,78,60,15,3,0,0,0,0,0,0,0,0.22335,186,87,72,55,51,35,25,21,19,13,3,1,0,0,0,0,0,0,0,0,0,0
0,71,86,1,0,0,1,2,6,10,22,72,134,176,85,51,25,1,0,0,0,0,0,0,0,0.22879,213,91,63,60,32,40,37,21,13,13,1,1,0,0,0,0,0,0,0,0,0,0
2,145,185,30,0,2,0,3,6,21,82,179,252,321,222,127,41,1,0,0,0,0,0,0,0,0.2022,231,123,101,97,95,107,96,125,99,101,62,18,2,0,0,0,0,0,0,0,0,0
6,146,260,43,0,0,2,2,9,34,170,304,370,425,325,184,50,0,0,0,0,0,0,0,0,0.19069,381,159,133,115,140,143,164,189,146,192,77,29,7,0,0,0,0,0,0,0,0,0
17,202,280,59,0,2,1,6,16,53,192,353,497,567,448,238,52,2,0,0,0,0,0,0,0,0.18752,368,214,149,153,158,202,257,265,217,255,138,43,8,0,0,0,0,0,0,0,0,0
16,260,295,83,0,1,2,3,7,55,239,394,446,628,442,281,49,4,0,0,0,0,0,0,0,0.17446,215,142,125,130,169,203,285,349,293,368,158,100,11,3,0,0,0,0,0,0,0,0
20,282,360,115,0,0,0,0,6,49,219,437,478,569,479,319,56,5,0,0,0,0,0,0,0,0.16886,99,106,88,120,137,200,298,439,337,423,231,114,24,1,0,0,0,0,0,0,0,0
21,302,380,98,0,0,2,0,2,44,240,409,486,611,426,327,56,3,0,0,0,0,0,0,0,0.16821,99,91,95,109,144,217,296,410,337,440,231,125,12,0,0,0,0,0,0,0,0,0
34,330,354,146,0,0,0,1,4,39,237,414,507,606,452,325,45,4,0,0,0,0,0,0,0,0.16638,78,81,80,105,168,186,319,438,321,467,229,147,14,1,0,0,0,0,0,0,0,0
23,371,377,137,0,0,0,0,3,37,233,423,485,642,448,313,56,0,0,0,0,0,0,0,0,0.16567,80,77,80,105,128,217,284,461,337,474,229,149,19,0,0,0,0,0,0,0,0,0
0,61,69,5,0,0,0,0,1,4,31,63,131,173,87,42,11,1,0,0,0,0,0,0,0,0.22792,204,106,58,48,35,32,14,17,14,12,3,1,0,0,0,0,0,0,0,0,0,0
0,71,79,3,0,2,1,0,2,2,30,69,126,174,89,44,14,2,0,0,0,0,0,0,0,0.22711,184,115,69,54,33,29,23,14,18,11,5,0,0,0,0,0,0,0,0,0,0,0
2,115,162,18,0,0,1,0,7,21,76,140,222,256,197,112,18,2,0,0,0,0,0,0,0,0.21025,209,126,83,65,80,71,80,101,94,80,38,22,2,1,0,0,0,0,0,0,0,0
8,147,211,41,0,0,0,1,5,24,111,220,255,310,224,142,28,2,0,0,0,0,0,0,0,0.19036,162,103,59,73,92,93,124,175,128,179,76,53,5,0,0,0,0,0,0,0,0,0
4,218,244,35,0,2,0,3,17,28,161,270,403,518,334,190,42,2,0,0,0,0,0,0,0,0.18969,312,128,106,132,137,131,176,205,197,262,122,57,5,0,0,0,0,0,0,0,0,0
18,202,275,52,0,5,2,3,15,62,247,364,475,607,427,223,28,0,0,0,0,0,0,0,0,0.17035,307,151,135,138,144,188,229,336,291,329,141,67,2,0,0,0,0,0,0,0,0,0
24,230,309,96,0,0,0,2,10,63,237,416,517,592,445,258,33,1,0,0,0,0,0,0,0,0.16433,173,112,97,103,175,207,283,399,344,399,181,91,10,0,0,0,0,0,0,0,0,0
34,250,298,135,0,0,0,3,7,60,249,428,499,606,462,252,27,0,0,0,0,0,0,0,0,0.1554,152,87,88,94,131,193,308,420,346,451,209,105,9,0,0,0,0,0,0,0,0,0
28,231,254,156,0,0,0,0,10,86,294,448,463,598,447,289,14,0,0,0,0,0,0,0,0,0.13519,92,67,66,66,133,174,338,478,340,476,262,154,3,0,0,0,0,0,0,0,0,0
33,260,291,205,0,0,0,0,4,78,296,459,468,612,442,288,21,1,0,0,0,0,0,0,0,0.12671,60,49,68,63,103,191,311,500,350,506,289,170,9,0,0,0,0,0,0,0,0,0
0,44,72,0,0,0,0,0,4,11,31,67,105,155,89,53,14,3,0,0,0,0,0,0,0,0.23659,234,132,67,33,24,15,11,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0,45,71,1,0,0,0,0,2,4,34,60,136,134,98,46,9,2,0,0,0,0,0,0,0,0.23593,206,133,67,44,32,20,15,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,68,105,8,0,0,0,0,3,14,76,110,188,219,184,79,16,0,0,0,0,0,0,0,0,0.22524,364,174,95,63,58,40,34,18,17,21,5,0,0,0,0,0,0,0,0,0,0,0
5,143,143,17,0,0,1,0,5,15,73,109,192,294,183,89,24,1,0,0,0,0,0,0,0,0.21447,174,93,94,86,94,72,90,103,74,73,25,6,2,0,0,0,0,0,0,0,0,0
6,195,215,16,0,0,1,1,10,19,114,171,309,365,257,136,32,2,0,0,0,0,0,0,0,0.21017,281,142,102,107,95,119,117,132,117,119,54,27,5,0,0,0,0,0,0,0,0,0
9,207,237,31,0,0,0,1,12,21,125,236,357,458,313,167,30,5,0,0,0,0,0,0,0,0.1981,306,144,117,123,129,125,141,183,147,200,75,31,4,0,0,0,0,0,0,0,0,0
7,237,311,39,0,1,1,2,8,30,195,343,498,572,400,221,38,1,0,0,0,0,0,0,0,0.1919,376,216,139,149,119,152,233,236,224,287,114,56,9,0,0,0,0,0,0,0,0,0
15,263,299,63,0,3,1,0,14,49,229,309,453,616,453,256,40,1,0,0,0,0,0,0,0,0.18308,246,115,96,106,172,203,257,297,287,398,164,74,9,0,0,0,0,0,0,0,0,0
8,283,310,89,0,0,2,1,10,63,222,385,496,567,479,277,47,0,0,0,0,0,0,0,0,0.17375,148,94,86,100,150,194,305,381,334,400,242,103,12,0,0,0,0,0,0,0,0,0
17,310,347,127,0,0,0,0,9,59,260,398,457,657,476,282,36,0,0,0,0,0,0,0,0,0.16569,147,112,72,83,148,200,281,391,334,498,237,124,7,0,0,0,0,0,0,0,0,0
2,27,68,3,0,2,1,0,1,9,34,75,105,117,71,39,13,2,0,0,0,0,0,0,0,0.23893,215,115,47,25,12,20,15,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0
1,42,74,1,0,0,0,1,2,5,37,64,118,118,68,38,17,1,0,0,0,0,0,0,0,0.22608,219,84,40,32,29,20,15,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0
2,98,112,8,0,0,5,1,2,12,47,102,164,206,122,70,10,0,0,0,0,0,0,0,0,0.19871,181,80,59,42,54,57,48,56,52,75,27,9,1,0,0,0,0,0,0,0,0,0
14,115,123,25,0,0,0,2,7,16,82,154,220,244,151,64,6,0,0,0,0,0,0,0,0,0.17145,126,76,59,57,60,71,88,113,99,121,61,14,1,0,0,0,0,0,0,0,0,0
8,148,176,42,0,0,0,0,6,28,99,209,242,305,200,90,18,0,0,0,0,0,0,0,0,0.16163,129,70,77,70,71,85,107,157,137,182,79,28,5,0,0,0,0,0,0,0,0,0
13,177,260,49,0,0,1,0,7,31,173,273,371,448,300,153,12,1,0,0,0,0,0,0,0,0.16609,362,160,96,107,108,106,155,173,171,208,80,44,0,0,0,0,0,0,0,0,0,0
11,237,324,42,0,0,2,0,11,32,156,316,414,475,334,170,27,2,0,0,0,0,0,0,0,0.16878,201,112,107,119,142,161,204,242,186,287,131,45,2,0,0,0,0,0,0,0,0,0
25,212,297,72,0,1,0,1,12,57,205,366,485,605,361,195,32,0,0,0,0,0,0,0,0,0.16028,247,171,126,136,145,173,260,296,240,327,135,61,3,0,0,0,0,0,0,0,0,0
27,302,353,90,0,1,0,0,14,58,269,401,571,720,411,240,35,2,0,0,0,0,0,0,0,0.16029,220,157,141,148,168,233,328,363,303,413,167,75,6,0,0,0,0,0,0,0,0,0
27,281,355,96,0,1,1,3,15,67,269,430,559,708,511,246,40,0,0,0,0,0,0,0,0,0.16079,266,164,131,162,206,233,297,369,321,401,186,105,9,0,0,0,0,0,0,0,0,0
0,22,57,1,0,2,1,2,7,5,40,52,89,98,77,37,13,1,0,0,0,0,0,0,0,0.23852,205,96,54,34,22,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,28,60,1,0,0,0,0,3,3,21,72,98,100,65,36,15,3,0,0,0,0,0,0,0,0.23512,187,107,57,32,15,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,66,89,5,0,0,0,0,2,5,40,83,163,163,112,49,17,0,0,0,0,0,0,0,0,0.22231,287,127,61,33,37,23,20,19,13,13,1,0,0,0,0,0,0,0,0,0,0,0
0,121,124,6,0,0,0,0,4,3,43,79,172,204,129,58,13,3,0,0,0,0,0,0,0,0.21367,172,93,60,72,50,51,50,52,49,48,8,3,0,0,0,0,0,0,0,0,0,0
2,120,152,14,0,1,0,2,7,11,78,128,232,274,193,88,22,0,0,0,0,0,0,0,0,0.21079,262,128,93,93,73,74,87,60,58,82,19,5,2,0,0,0,0,0,0,0,0,0
1,158,152,25,0,1,0,0,2,24,75,156,225,287,186,108,19,0,0,0,0,0,0,0,0,0.20072,120,86,69,90,97,98,117,129,93,121,46,14,3,0,0,0,0,0,0,0,0,0
3,188,230,39,0,1,0,3,10,26,141,198,350,388,262,119,33,0,0,0,0,0,0,0,0,0.19737,297,116,99,101,97,109,125,154,126,181,89,30,7,0,0,0,0,0,0,0,0,0
12,222,238,43,0,1,0,0,8,33,145,247,385,455,343,186,20,2,0,0,0,0,0,0,0,0.18661,247,157,114,113,142,143,165,199,160,237,96,47,5,0,0,0,0,0,0,0,0,0
17,219,248,57,0,0,0,0,9,40,140,316,389,496,339,189,37,2,0,0,0,0,0,0,0,0.18013,158,101,101,111,111,162,203,296,246,259,142,59,7,1,0,0,0,0,0,0,0,0
11,257,296,50,0,1,0,2,8,41,182,327,472,584,391,198,35,2,0,0,0,0,0,0,0,0.18247,304,165,125,164,170,168,241,253,203,282,114,50,4,0,0,0,0,0,0,0,0,0
0,20,52,2,0,0,2,0,6,3,32,46,82,86,73,26,9,0,0,0,0,0,0,0,0,0.2395,222,83,26,16,10,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,16,61,1,0,0,0,0,2,0,44,57,79,96,72,25,5,1,0,0,0,0,0,0,0,0.22697,199,106,36,24,9,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,86,2,0,0,1,0,2,3,39,62,132,138,88,34,22,0,0,0,0,0,0,0,0,0.21846,168,80,60,38,50,36,31,21,19,13,3,2,0,0,0,0,0,0,0,0,0,0
0,110,84,3,0,0,0,0,0,2,33,74,108,170,105,46,3,1,0,0,0,0,0,0,0,0.21472,75,55,43,43,46,44,57,48,56,50,21,3,1,0,0,0,0,0,0,0,0,0
4,121,119,18,0,1,0,1,3,11,78,111,201,243,124,61,16,0,0,0,0,0,0,0,0,0.21166,211,112,66,63,61,45,64,56,55,84,23,8,2,0,0,0,0,0,0,0,0,0
11,153,181,33,0,0,0,2,2,16,99,157,215,282,156,92,10,0,0,0,0,0,0,0,0,0.17924,94,67,47,55,69,87,110,123,104,169,72,34,0,0,0,0,0,0,0,0,0,0
17,170,146,49,0,0,0,2,9,24,106,207,245,367,180,101,6,1,0,0,0,0,0,0,0,0.1661,76,42,46,50,74,100,125,191,188,227,86,42,1,0,0,0,0,0,0,0,0,0
20,192,212,56,0,0,0,1,8,30,181,255,344,495,290,124,12,1,0,0,0,0,0,0,0,0.17079,213,122,87,107,111,126,179,222,184,231,122,37,0,0,0,0,0,0,0,0,0,0
21,266,277,75,0,0,0,0,17,60,198,309,434,563,365,178,23,1,0,0,0,0,0,0,0,0.16232,210,130,94,95,123,163,236,287,247,346,156,58,3,0,0,0,0,0,0,0,0,0
25,265,263,96,0,0,0,1,7,52,233,385,436,616,363,198,22,0,0,0,0,0,0,0,0,0.15262,156,102,95,106,125,146,246,354,295,431,171,81,5,0,0,0,0,0,0,0,0,0
0,25,59,1,0,0,0,0,5,5,26,55,71,79,60,23,6,0,0,0,0,0,0,0,0,0.23247,144,83,37,26,14,12,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,17,45,1,0,0,0,0,4,8,33,62,85,75,59,21,4,2,0,0,0,0,0,0,0,0.22869,184,82,35,22,11,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69,78,4,0,0,0,0,1,5,40,67,91,140,80,33,9,1,0,0,0,0,0,0,0,0.22026,129,85,38,33,35,36,25,29,23,33,1,0,0,0,0,0,0,0,0,0,0,0
0,139,108,3,0,0,0,1,2,4,38,73,106,186,85,44,11,0,0,0,0,0,0,0,0,0.20407,48,41,39,36,60,50,54,60,56,85,17,4,0,0,0,0,0,0,0,0,0,0
1,105,101,6,0,0,0,0,8,8,55,81,138,183,116,43,10,0,0,0,0,0,0,0,0,0.20313,98,52,49,42,64,52,61,65,59,75,19,5,1,0,0,0,0,0,0,0,0,0
0,111,143,14,0,0,0,1,1,9,92,101,164,211,145,59,17,0,0,0,0,0,0,0,0,0.19835,170,76,80,76,75,58,63,64,50,67,12,6,3,0,0,0,0,0,0,0,0,0
1,131,141,22,0,0,1,0,6,12,92,132,224,258,172,90,22,0,0,0,0,0,0,0,0,0.20431,199,93,80,100,94,79,84,75,82,83,29,11,0,0,0,0,0,0,0,0,0,0
4,204,174,12,0,0,0,1,2,4,86,140,242,355,186,82,20,1,0,0,0,0,0,0,0,0.19883,171,112,91,105,94,100,104,101,94,111,28,8,0,0,0,0,0,0,0,0,0,0
5,247,212,36,0,0,0,0,4,14,109,219,334,421,273,126,32,0,0,0,0,0,0,0,0,0.19932,208,147,93,97,120,126,143,149,160,172,86,25,6,0,0,0,0,0,0,0,0,0
7,273,243,37,0,0,0,0,3,23,130,217,365,473,295,158,26,1,0,0,0,0,0,0,0,0.19798,194,111,89,105,122,150,167,205,195,223,82,41,7,0,0,0,0,0,0,0,0,0
0,13,44,0,0,0,0,2,4,6,38,48,88,70,62,12,4,0,0,0,0,0,0,0,0,0.23949,186,81,21,23,9,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,17,52,1,0,0,0,0,2,0,38,40,78,94,42,17,4,0,0,0,0,0,0,0,0,0.23257,175,79,29,14,3,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,63,1,0,0,0,0,0,3,27,49,80,113,63,12,9,1,0,0,0,0,0,0,0,0.22011,101,48,31,24,37,22,19,25,19,26,5,0,0,0,0,0,0,0,0,0,0,0
0,86,71,3,0,0,0,0,0,6,32,50,97,143,51,28,10,1,0,0,0,0,0,0,0,0.20023,68,39,28,32,38,25,40,29,37,63,11,7,1,0,0,0,0,0,0,0,0,0
1,84,97,17,0,0,0,0,2,11,54,99,104,176,101,48,7,0,0,0,0,0,0,0,0,0.18899,78,46,45,43,43,50,76,65,56,71,19,9,1,0,0,0,0,0,0,0,0,0
0,105,129,11,0,0,0,0,3,9,62,97,110,176,131,52,14,0,0,0,0,0,0,0,0,0.19394,73,39,42,45,65,56,60,74,66,90,29,12,3,0,0,0,0,0,0,0,0,0
2,103,138,23,0,0,0,0,1,4,77,137,187,213,134,72,13,0,0,0,0,0,0,0,0,0.19819,191,94,45,65,68,65,63,87,59,66,26,6,3,0,0,0,0,0,0,0,0,0
10,96,137,19,0,0,0,1,5,9,73,143,159,199,161,76,10,1,0,0,0,0,0,0,0,0.18017,85,62,61,54,68,77,107,100,84,90,37,10,2,0,0,0,0,0,0,0,0,0
9,130,114,29,0,1,0,0,2,17,106,149,193,255,148,90,11,1,0,0,0,0,0,0,0,0.17334,94,50,34,40,69,96,102,140,100,154,56,35,3,0,0,0,0,0,0,0,0,0
8,194,185,31,0,0,0,0,1,29,115,189,262,345,241,135,11,0,0,0,0,0,0,0,0,0.17515,99,78,68,71,90,118,143,185,152,199,86,38,1,0,0,0,0,0,0,0,0,0
0,8,57,0,0,0,0,0,4,1,40,58,67,49,38,7,0,1,0,0,0,0,0,0,0,0.23094,182,49,20,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,49,2,0,0,0,0,0,2,29,49,65,52,32,15,2,0,0,0,0,0,0,0,0,0.23801,152,53,20,9,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,73,3,0,0,0,0,1,1,26,66,73,95,45,22,10,0,0,0,0,0,0,0,0,0.21685,37,28,29,32,27,24,31,45,33,44,5,3,1,0,0,0,0,0,0,0,0,0
2,74,72,10,0,0,0,0,1,8,38,65,72,118,51,30,9,1,0,0,0,0,0,0,0,0.17781,19,3,5,15,18,34,41,63,61,81,28,19,5,1,0,0,0,0,0,0,0,0
5,72,99,16,0,0,0,1,3,10,50,104,107,137,76,39,12,0,0,0,0,0,0,0,0,0.17768,76,36,20,34,24,27,63,77,50,93,26,12,1,0,0,0,0,0,0,0,0,0
0,104,132,25,0,0,0,0,6,15,80,118,137,217,118,68,13,0,0,0,0,0,0,0,0,0.18299,124,43,36,37,45,52,84,110,61,121,42,16,1,0,0,0,0,0,0,0,0,0
2,98,90,23,0,0,1,0,3,26,74,129,150,199,111,70,5,0,0,0,0,0,0,0,0,0.16173,81,35,20,34,46,66,86,110,74,135,55,24,2,0,0,0,0,0,0,0,0,0
8,126,145,42,0,0,0,1,4,27,121,165,222,268,182,86,10,1,0,0,0,0,0,0,0,0.17007,97,74,61,59,85,77,122,122,138,166,57,27,2,0,0,0,0,0,0,0,0,0
7,162,190,53,0,0,0,0,2,32,123,217,246,332,208,92,9,0,0,0,0,0,0,0,0,0.16811,121,65,65,54,75,97,144,150,145,211,96,34,4,0,0,0,0,0,0,0,0,0
13,199,180,54,0,1,0,0,5,18,149,211,279,380,213,107,21,1,0,0,0,0,0,0,0,0.17019,155,74,53,72,79,90,128,181,190,231,83,46,3,0,0,0,0,0,0,0,0,0
1,80,72,6,0,0,0,0,0,2,32,79,129,178,106,42,15,2,0,0,0,0,0,0,0,0.22697,229,115,57,52,41,27,23,13,18,9,1,0,0,0,0,0,0,0,0,0,0,0
0,61,71,3,0,4,4,6,3,11,35,78,127,168,110,54,11,3,0,0,0,0,0,0,0,0.23786,276,113,64,48,33,27,16,17,8,9,3,0,0,0,0,0,0,0,0,0,0,0
9,167,128,13,0,3,0,1,12,12,68,129,287,384,226,103,29,1,0,0,0,0,0,0,0,0.22197,355,171,129,93,89,70,77,89,87,70,20,5,0,0,0,0,0,0,0,0,0,0
5,223,255,34,0,5,6,4,11,26,127,248,415,518,364,181,46,3,0,0,0,0,0,0,0,0.21502,441,241,181,140,155,139,146,150,147,136,57,18,3,0,0,0,0,0,0,0,0,0
14,192,242,63,0,5,3,2,21,60,220,319,439,574,472,250,50,2,0,0,0,0,0,0,0,0.19872,346,173,157,141,161,197,248,272,246,262,145,57,12,0,0,0,0,0,0,0,0,0
18,262,372,100,0,1,0,1,5,58,233,402,484,581,453,318,58,3,0,0,0,0,0,0,0,0.18126,140,117,85,94,146,188,282,354,372,424,216,155,23,1,0,0,0,0,0,0,0,0
20,277,365,121,0,0,0,1,3,50,259,417,439,592,478,338,60,0,0,0,0,0,0,0,0,0.17689,109,77,77,99,131,191,302,406,375,442,267,147,14,0,0,0,0,0,0,0,0,0
29,295,392,115,0,0,0,0,1,42,257,424,491,596,439,338,62,1,0,0,0,0,0,0,0,0.17562,70,48,72,79,147,144,335,424,394,476,259,175,28,0,0,0,0,0,0,0,0,0
23,299,378,127,0,0,0,0,0,35,279,429,469,590,469,348,54,0,0,0,0,0,0,0,0,0.17283,82,62,62,74,114,175,350,422,373,482,276,190,11,0,0,0,0,0,0,0,0,0
18,305,399,129,0,0,0,0,2,37,265,439,456,602,455,363,58,0,0,0,0,0,0,0,0,0.17139,80,64,65,72,118,180,297,430,378,488,297,191,17,0,0,0,0,0,0,0,0,0
0,79,85,4,0,0,0,0,1,1,34,66,135,175,92,41,15,0,0,0,0,0,0,0,0,0.23115,184,104,85,49,35,34,23,13,9,19,3,1,1,0,0,0,0,0,0,0,0,0
1,78,89,1,0,0,0,3,4,3,30,69,134,173,84,60,13,0,0,0,0,0,0,0,0,0.23367,192,134,88,44,34,22,15,19,8,12,5,0,0,0,0,0,0,0,0,0,0,0
8,111,161,40,0,0,0,2,9,27,110,189,262,282,203,144,27,1,0,0,0,0,0,0,0,0.18732,139,74,68,81,84,111,135,147,142,158,67,44,6,0,0,0,0,0,0,0,0,0
15,109,197,69,0,0,1,3,16,44,162,333,363,421,309,168,23,1,0,0,0,0,0,0,0,0.1717,359,132,79,76,111,121,173,239,157,222,129,44,2,0,0,0,0,0,0,0,0,0
14,181,273,92,0,3,0,7,18,52,259,388,470,608,449,208,32,1,0,0,0,0,0,0,0,0.16377,289,151,112,136,120,180,284,325,275,358,193,64,8,0,0,0,0,0,0,0,0,0
32,250,263,115,0,0,1,2,11,71,260,447,481,607,438,259,24,1,0,0,0,0,0,0,0,0.1506,132,78,73,81,137,189,291,436,352,446,254,123,9,1,0,0,0,0,0,0,0,0
39,282,321,120,0,0,0,0,7,67,278,433,474,614,413,311,38,1,0,0,0,0,0,0,0,0.14628,84,72,51,61,93,160,318,463,387,476,275,184,12,0,0,0,0,0,0,0,0,0
30,264,335,113,0,0,0,1,3,71,285,415,485,593,433,327,43,0,0,0,0,0,0,0,0,0.14704,99,57,51,64,84,174,335,458,394,443,286,195,16,0,0,0,0,0,0,0,0,0
33,264,349,116,0,0,0,0,5,57,289,448,473,591,427,354,33,0,0,0,0,0,0,0,0,0.14488,96,42,49,45,110,154,341,458,393,465,293,218,13,0,0,0,0,0,0,0,0,0
39,276,326,147,0,0,0,0,2,66,286,440,467,609,423,348,33,0,0,0,0,0,0,0,0,0.14547,68,44,48,63,100,169,307,480,366,506,293,218,12,0,0,0,0,0,0,0,0,0
0,59,80,2,0,0,0,0,2,5,35,65,134,148,106,35,18,2,0,0,0,0,0,0,0,0.23016,223,124,88,30,32,18,14,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0
0,61,77,1,0,0,1,0,1,3,27,71,118,175,102,41,13,4,0,0,0,0,0,0,0,0.23686,197,122,77,60,33,25,18,4,13,7,0,0,0,0,0,0,0,0,0,0,0,0
7,144,134,31,0,0,0,1,8,23,104,169,214,267,176,88,19,1,0,0,0,0,0,0,0,0.19606,141,62,41,36,51,76,120,145,136,145,77,36,4,0,0,0,0,0,0,0,0,0
6,110,192,37,0,1,2,1,6,32,151,239,270,322,234,136,13,1,0,0,0,0,0,0,0,0.15728,197,60,45,53,75,104,151,160,178,221,112,49,3,0,0,0,0,0,0,0,0,0
12,186,234,55,0,0,0,0,18,47,230,338,418,543,353,153,20,0,0,0,0,0,0,0,0,0.15625,358,149,93,88,95,135,172,260,246,322,142,55,5,0,0,0,0,0,0,0,0,0
10,159,260,96,0,1,1,1,12,65,263,408,470,572,393,194,16,0,0,0,0,0,0,0,0,0.1487,214,124,101,87,137,188,262,330,283,403,195,70,2,0,0,0,0,0,0,0,0,0
16,214,306,106,0,0,2,2,10,70,297,450,487,640,421,233,38,0,0,0,0,0,0,0,0,0.14595,176,99,81,89,145,215,291,387,358,460,221,122,6,0,0,0,0,0,0,0,0,0
23,224,271,135,0,0,0,1,4,85,293,465,518,650,456,234,15,1,0,0,0,0,0,0,0,0.13655,182,92,77,54,128,213,304,389,397,503,258,123,2,0,0,0,0,0,0,0,0,0
23,263,254,184,0,0,0,1,10,60,322,435,473,703,474,253,16,1,0,0,0,0,0,0,0,0.13432,101,79,66,71,137,203,296,396,427,527,298,143,4,0,0,0,0,0,0,0,0,0
19,248,293,167,0,0,0,0,5,77,316,452,486,643,444,278,26,0,0,0,0,0,0,0,0,0.13217,61,60,59,70,124,182,314,454,388,546,298,165,6,0,0,0,0,0,0,0,0,0
0,36,67,3,0,1,0,0,2,6,33,78,111,132,72,63,21,0,0,0,0,0,0,0,0,0.23784,262,125,56,31,17,10,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
0,42,73,0,0,0,0,0,3,1,32,64,127,148,83,36,19,3,0,0,0,0,0,0,0,0.23538,289,111,46,32,19,10,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,112,8,0,1,0,0,5,7,55,121,179,218,166,78,18,3,0,0,0,0,0,0,0,0.22778,316,143,108,71,60,48,41,30,20,10,2,2,0,0,0,0,0,0,0,0,0,0
1,178,189,16,0,0,1,1,4,13,72,127,214,316,178,99,34,0,0,0,0,0,0,0,0,0.21616,185,99,77,78,93,117,78,97,86,98,41,9,1,0,0,0,0,0,0,0,0,0
