T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
273,0,0,0,0,0,2,25,87,150,148,80,122,447,403,63,6,1,0,0,0,0,385,246,171,132,129,105,74,78,58,49,42,26,29,10,0,0,0,0,0,0,0,0,-5661.4037
273,0,0,1,2,6,10,22,72,134,176,88,109,439,406,91,3,0,0,0,0,0,391,255,159,130,98,116,105,65,56,45,61,37,34,6,1,0,0,0,0,0,0,0,-5740.2743
273,0,2,0,3,6,21,82,179,252,322,232,263,1931,941,117,5,0,0,0,0,0,328,193,167,176,196,197,184,287,293,290,273,312,1155,279,26,0,0,0,0,0,0,0,-16265.084
273,0,0,2,2,9,34,170,304,371,427,344,412,3257,1080,127,11,0,0,0,0,0,496,243,212,201,249,240,304,349,476,430,345,401,2150,420,34,0,0,0,0,0,0,0,-24468.58
273,0,2,1,6,16,53,192,353,497,574,493,582,5444,1703,254,5,0,0,0,0,0,469,305,271,284,298,349,420,496,746,652,556,628,3889,706,106,0,0,0,0,0,0,0,-38240.16
273,0,1,2,3,7,55,239,395,446,632,492,685,7472,1708,249,7,0,0,0,0,0,271,217,243,219,296,329,446,556,899,765,604,765,5815,829,139,0,0,0,0,0,0,0,-46845.861
273,0,0,0,0,6,49,219,437,479,574,514,638,8363,1706,220,2,0,0,0,0,0,140,152,182,199,233,313,431,635,941,858,662,793,6725,820,123,0,0,0,0,0,0,0,-50040.109
273,0,0,2,0,2,44,240,409,488,616,453,679,8612,1780,216,2,0,0,0,0,0,143,133,219,207,241,315,440,582,991,829,683,830,6882,918,130,0,0,0,0,0,0,0,-51345.044
273,0,0,0,1,4,39,237,414,509,609,481,654,8710,1834,220,1,0,0,0,0,0,116,128,171,199,280,282,457,608,924,862,687,875,7071,914,139,0,0,0,0,0,0,0,-52018.574
273,0,0,0,0,3,37,233,423,487,645,479,669,8816,1776,223,0,0,0,0,0,0,121,116,196,190,230,318,411,654,957,868,678,880,7164,876,132,0,0,0,0,0,0,0,-52325.664
273,0,0,0,0,1,4,31,63,131,173,89,119,426,355,65,6,0,0,0,0,0,462,256,164,124,93,91,58,50,46,33,23,30,29,4,0,0,0,0,0,0,0,0,-5385.6521
273,0,2,1,0,2,2,30,69,126,174,90,121,419,367,70,5,0,0,0,0,0,424,282,177,141,96,74,63,53,49,32,23,20,33,8,3,0,0,0,0,0,0,0,-5436.9417
273,0,0,1,0,7,21,76,140,222,256,209,229,1145,778,135,2,0,0,0,0,0,314,191,149,123,137,131,148,199,207,210,183,240,681,264,44,0,0,0,0,0,0,0,-11968.408
273,0,0,0,1,5,24,111,220,255,311,234,235,1961,809,122,4,0,0,0,0,0,190,124,76,101,122,124,162,229,213,276,204,292,1631,476,72,0,0,0,0,0,0,0,-16023.221
273,0,2,0,3,17,28,161,270,403,523,358,385,3172,1138,141,3,0,0,0,0,0,391,172,147,164,179,176,247,283,322,427,337,448,2655,608,48,0,0,0,0,0,0,0,-24663.862
273,0,5,2,3,15,62,247,365,475,617,489,556,5269,999,90,7,0,0,0,0,0,379,182,167,193,192,238,299,428,435,527,458,583,4621,477,22,0,0,0,0,0,0,0,-34498.503
273,0,0,0,2,10,63,237,416,519,604,518,597,6671,1158,64,4,0,0,0,0,0,192,136,119,127,208,245,348,495,477,619,539,757,5972,611,18,0,0,0,0,0,0,0,-40934.389
273,0,0,0,3,7,60,249,428,499,619,526,613,8122,1102,58,3,0,0,0,0,0,168,98,115,118,171,251,374,532,503,651,537,730,7410,610,21,0,0,0,0,0,0,0,-46503.624
273,0,0,0,0,10,86,294,448,463,605,516,676,9636,384,20,1,0,0,0,0,0,95,72,73,73,150,201,377,547,450,633,488,661,9127,189,3,0,0,0,0,0,0,0,-49851.304
273,0,0,0,0,4,78,296,459,468,617,497,688,10191,186,5,0,0,0,0,0,0,62,52,73,67,109,197,333,557,416,620,535,635,9731,102,0,0,0,0,0,0,0,0,-51252.763
273,0,0,0,0,4,11,31,67,105,155,93,126,342,322,73,9,1,0,0,0,0,581,324,182,80,55,40,29,22,11,5,2,4,3,1,0,0,0,0,0,0,0,0,-4905.1123
273,0,0,0,0,2,4,34,60,136,134,100,110,319,341,98,9,0,0,0,0,0,556,343,175,103,59,38,31,10,13,9,1,3,6,0,0,0,0,0,0,0,0,0,-4947.3974
273,0,0,0,0,3,14,76,110,188,220,190,204,752,701,130,5,0,0,0,0,0,690,351,256,195,173,165,138,121,87,104,78,74,99,52,10,0,0,0,0,0,0,0,-9587.7687
273,0,0,1,0,5,15,73,109,192,294,188,213,1025,825,132,6,0,0,0,0,0,285,208,216,209,206,188,223,249,264,243,187,152,329,103,16,0,0,0,0,0,0,0,-11445.364
273,0,0,1,1,10,19,114,171,309,368,277,284,1612,1086,179,7,0,0,0,0,0,429,260,199,211,198,245,227,275,278,306,280,298,857,321,54,0,0,0,0,0,0,0,-16507.081
273,0,0,0,1,12,21,125,236,357,460,330,341,2673,1204,147,7,0,0,0,0,0,401,245,213,221,236,221,264,315,311,410,318,419,1866,431,43,0,0,0,0,0,0,0,-22093.63
273,0,1,1,2,8,30,195,343,500,575,454,539,4056,1536,208,10,0,0,0,0,0,609,367,266,245,218,260,336,385,437,560,437,583,3057,638,60,0,0,0,0,0,0,0,-31664.589
273,0,3,1,0,14,49,229,309,455,617,490,556,5402,1686,213,10,0,0,0,0,0,309,164,147,172,220,291,364,444,478,655,526,711,4492,955,106,0,0,0,0,0,0,0,-37764.273
273,0,0,2,1,10,63,222,385,496,574,525,583,6755,1645,154,3,0,0,0,0,0,173,114,110,135,192,257,388,479,530,645,612,806,5921,970,86,0,0,0,0,0,0,0,-43093.455
273,0,0,0,0,9,59,261,398,457,663,504,636,7730,1476,128,4,0,0,0,0,0,179,134,106,120,215,274,359,495,502,769,573,772,6885,878,64,0,0,0,0,0,0,0,-46612.003
273,0,2,1,0,1,9,34,75,105,118,81,97,290,240,60,5,0,0,0,0,0,409,250,116,70,40,55,53,33,32,24,17,8,11,0,0,0,0,0,0,0,0,0,-4069.547
273,0,0,0,1,2,5,37,64,118,118,72,94,307,247,57,3,0,0,0,0,0,406,187,99,89,80,61,58,32,35,35,15,10,18,0,0,0,0,0,0,0,0,0,-4118.9404
273,0,0,5,1,2,12,47,102,164,207,125,111,782,329,53,4,0,0,0,0,0,232,124,90,59,76,98,75,92,105,129,81,119,530,121,13,0,0,0,0,0,0,0,-7182.1526
273,0,0,0,2,7,16,82,154,221,245,160,117,1269,215,21,5,0,0,0,0,0,147,95,79,73,75,89,108,145,188,175,122,116,1026,71,5,0,0,0,0,0,0,0,-9303.1939
273,0,0,0,0,6,28,99,209,242,307,214,169,1809,191,19,4,0,0,0,0,0,159,90,112,96,86,113,132,187,308,249,138,138,1417,71,1,0,0,0,0,0,0,0,-12242.025
273,0,0,1,0,7,31,173,273,372,453,339,301,2561,327,53,5,0,0,0,0,0,511,260,171,153,159,153,198,221,427,317,172,195,1899,59,1,0,0,0,0,0,0,0,-18175.428
273,0,0,2,0,11,32,156,316,414,479,383,346,3272,518,61,5,0,0,0,0,0,242,155,178,164,196,221,262,326,508,477,307,318,2481,151,9,0,0,0,0,0,0,0,-22358.967
273,0,1,0,1,12,57,205,366,485,618,441,427,4484,566,61,4,0,0,0,0,0,315,221,198,192,210,230,330,373,665,555,345,403,3512,170,9,0,0,0,0,0,0,0,-28904.787
273,0,1,0,0,14,58,269,401,574,733,490,533,5377,667,55,7,0,0,0,0,0,276,220,238,214,253,307,413,467,844,620,392,441,4236,247,11,0,0,0,0,0,0,0,-34342.547
273,0,1,1,3,15,67,269,431,561,730,599,556,6309,855,75,5,0,0,0,0,0,309,232,235,247,310,306,371,462,867,663,443,571,5052,387,22,0,0,0,0,0,0,0,-39319.989
273,0,2,1,2,7,5,40,52,89,98,82,76,234,198,49,7,0,0,0,0,0,434,240,125,66,37,19,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,-3417.0236
273,0,0,0,0,3,3,21,72,98,100,65,72,212,220,75,5,0,0,0,0,0,434,263,114,63,39,17,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-3452.0799
273,0,0,0,0,2,5,40,83,163,163,117,133,467,323,75,3,0,0,0,0,0,540,296,182,113,98,71,57,67,49,40,14,18,23,5,1,0,0,0,0,0,0,0,-5779.1916
273,0,0,0,0,4,3,43,79,172,204,132,120,616,449,72,5,0,0,0,0,0,294,175,134,133,126,123,130,119,149,127,82,94,167,41,5,0,0,0,0,0,0,0,-7020.3982
273,0,1,0,2,7,11,78,128,232,274,200,173,931,603,116,4,0,0,0,0,0,373,207,150,158,145,144,175,161,170,216,130,192,388,132,19,0,0,0,0,0,0,0,-10193.892
273,0,1,0,0,2,24,75,156,225,287,190,183,1211,743,92,2,0,0,0,0,0,139,117,104,139,147,142,199,214,257,251,185,250,757,263,27,0,0,0,0,0,0,0,-11860.212
273,0,1,0,3,10,26,141,198,351,394,280,222,1902,813,144,5,0,0,0,0,0,429,197,150,166,151,158,201,239,336,315,255,251,1231,348,63,0,0,0,0,0,0,0,-16666.452
273,0,1,0,0,8,33,145,247,385,464,361,350,2845,883,105,6,0,0,0,0,0,313,215,190,202,225,219,253,326,458,408,305,383,1995,299,42,0,0,0,0,0,0,0,-21760.129
273,0,0,0,0,9,40,140,316,390,497,355,354,3529,974,121,1,0,0,0,0,0,183,135,145,155,162,215,289,400,506,456,371,444,2739,473,53,0,0,0,0,0,0,0,-25184.299
273,0,1,0,2,8,41,182,327,474,590,436,498,4310,1225,146,10,0,0,0,0,0,453,270,236,255,272,287,365,422,572,518,396,460,3205,486,53,0,0,0,0,0,0,0,-30911.237
273,0,0,2,0,6,3,32,46,82,86,78,63,151,150,49,4,0,0,0,0,0,391,199,76,42,24,12,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2717.5932
273,0,0,0,0,2,0,44,57,79,96,74,61,168,156,40,4,0,0,0,0,0,411,217,66,43,25,7,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,-2829.3251
273,0,0,1,0,2,3,39,62,132,138,89,74,361,262,56,3,0,0,0,0,0,274,159,127,84,107,82,77,71,63,55,33,34,42,13,1,0,0,0,0,0,0,0,-4484.0577
273,0,0,0,0,0,2,33,74,108,170,106,93,398,334,55,1,0,0,0,0,0,110,113,91,84,85,84,107,100,98,102,85,62,151,83,19,0,0,0,0,0,0,0,-5066.7008
273,0,1,0,1,3,11,78,111,204,243,129,100,571,438,84,9,0,0,0,0,0,285,159,101,88,96,72,102,103,107,147,86,89,362,154,32,0,0,0,0,0,0,0,-7269.4476
273,0,0,0,2,2,16,99,157,215,284,167,151,1231,322,39,0,0,0,0,0,0,112,80,53,66,80,108,130,146,150,245,149,156,1047,161,2,0,0,0,0,0,0,0,-9938.8966
273,0,0,0,2,9,24,106,207,245,370,196,190,1743,288,25,3,0,0,0,0,0,82,47,54,56,83,114,137,203,217,269,158,185,1628,170,5,0,0,0,0,0,0,0,-12649.268
273,0,0,0,1,8,30,181,256,348,509,328,289,2391,395,58,4,0,0,0,0,0,294,182,136,136,142,168,216,275,254,338,235,242,2069,103,8,0,0,0,0,0,0,0,-17796.604
273,0,0,0,0,17,60,198,309,437,571,420,376,3388,399,42,3,0,0,0,0,0,256,171,138,130,157,208,291,364,378,473,305,291,2912,143,3,0,0,0,0,0,0,0,-23142.459
273,0,0,0,1,7,52,233,386,439,623,418,448,4389,331,24,7,0,0,0,0,0,184,124,123,131,149,178,278,411,409,528,329,396,3975,142,1,0,0,0,0,0,0,0,-27501.891
273,0,0,0,0,5,5,26,55,71,79,61,61,137,117,25,1,0,0,0,0,0,254,135,74,50,35,32,14,14,6,12,8,7,2,0,0,0,0,0,0,0,0,0,-2316.924
273,0,0,0,0,4,8,33,62,85,75,64,55,165,111,38,1,0,0,0,0,0,307,170,73,49,29,20,21,13,7,6,1,4,1,0,0,0,0,0,0,0,0,0,-2526.7627
273,0,0,0,0,1,5,40,67,91,140,83,72,297,233,43,1,0,0,0,0,0,233,133,81,64,62,64,56,63,64,75,39,45,72,20,2,0,0,0,0,0,0,0,-3929.6183
273,0,0,0,1,2,4,38,73,106,186,87,74,434,269,43,1,0,0,0,0,0,72,67,67,63,99,91,82,107,138,140,87,74,178,52,1,0,0,0,0,0,0,0,-4855.3812
273,0,0,0,0,8,8,55,81,138,185,120,81,528,305,45,0,0,0,0,0,0,125,92,72,60,99,84,102,114,137,140,107,105,252,57,8,0,0,0,0,0,0,0,-5717.1143
273,0,0,0,1,1,9,92,101,164,212,149,97,728,323,45,5,0,0,0,0,0,216,121,121,120,127,101,120,133,144,164,90,107,304,52,7,0,0,0,0,0,0,0,-7093.0871
273,0,0,1,0,6,12,92,132,224,259,176,143,901,484,85,2,2,0,0,0,0,282,145,158,140,150,140,153,148,249,173,122,133,394,117,15,0,0,0,0,0,0,0,-9284.6979
273,0,0,0,1,2,4,86,140,242,356,195,173,1257,568,99,4,0,0,0,0,0,254,202,159,188,173,170,191,184,275,247,156,154,600,151,23,0,0,0,0,0,0,0,-11597.026
273,0,0,0,0,4,14,109,219,334,421,285,243,1789,861,142,8,0,0,0,0,0,315,220,174,170,177,214,245,273,364,337,250,279,1039,315,57,0,0,0,0,0,0,0,-16454.961
273,0,0,0,0,3,23,130,217,366,477,311,279,2064,1044,221,4,0,0,0,0,0,278,173,153,160,182,225,236,306,414,392,270,320,1419,492,119,0,0,0,0,0,0,0,-19142.199
273,0,0,0,2,4,6,38,48,88,71,68,35,82,96,32,2,0,0,0,0,0,308,137,49,35,19,13,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,-2032.7476
273,0,0,0,0,2,0,38,40,78,98,45,42,98,103,29,3,0,0,0,0,0,314,142,50,30,14,13,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2066.7171
273,0,0,0,0,0,3,27,49,80,113,63,42,200,179,35,0,0,0,0,0,0,176,97,82,60,62,50,60,46,44,45,31,16,16,6,0,0,0,0,0,0,0,0,-2890.7774
273,0,0,0,0,0,6,32,50,97,143,51,45,351,152,17,2,1,0,0,0,0,98,59,58,55,64,37,70,60,98,88,39,39,156,26,0,0,0,0,0,0,0,0,-3476.3528
273,0,0,0,0,2,11,54,99,104,176,102,70,558,199,32,3,0,0,0,0,0,100,65,70,62,78,83,107,101,157,131,67,69,278,39,3,0,0,0,0,0,0,0,-5189.6003
273,0,0,0,0,3,9,62,97,110,176,134,85,610,229,49,4,0,0,0,0,0,89,54,73,63,91,85,92,111,179,154,75,97,317,74,14,0,0,0,0,0,0,0,-5783.1786
273,0,0,0,0,1,4,77,137,187,214,146,124,770,347,47,4,0,0,0,0,0,244,148,97,101,103,113,105,129,184,144,94,99,391,96,10,0,0,0,0,0,0,0,-7576.8961
273,0,0,0,1,5,9,73,143,159,199,164,145,1089,261,26,2,0,0,0,0,0,111,89,108,86,112,116,144,157,245,168,104,138,618,74,6,0,0,0,0,0,0,0,-8439.9045
273,0,1,0,0,2,17,106,149,193,255,156,168,1341,293,31,3,0,0,0,0,0,131,78,78,74,96,123,139,187,298,252,125,152,863,114,5,0,0,0,0,0,0,0,-10081.046
273,0,0,0,0,1,29,115,189,262,345,255,251,2042,466,47,0,0,0,0,0,0,133,110,144,100,155,172,190,239,450,331,214,247,1395,119,3,0,0,0,0,0,0,0,-14913.62
273,0,0,0,0,4,1,40,58,67,50,40,10,34,38,18,1,0,0,0,0,0,227,80,31,12,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1252.6011
273,0,0,0,0,0,2,29,49,65,52,34,28,28,56,20,1,0,0,0,0,0,215,82,32,15,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1279.939
273,0,0,0,0,1,1,26,66,73,95,48,40,191,156,24,0,0,0,0,0,0,51,48,56,54,47,51,50,71,65,76,38,21,69,23,1,0,0,0,0,0,0,0,-2627.6767
273,0,0,0,0,1,8,38,65,72,118,51,33,384,92,3,0,0,0,0,0,0,20,3,5,15,19,35,42,65,66,88,39,57,359,51,1,0,0,0,0,0,0,0,-3174.8315
273,0,0,0,1,3,10,50,104,107,137,80,60,534,108,13,0,0,0,0,0,0,89,47,27,35,30,35,73,93,60,114,52,60,457,34,1,0,0,0,0,0,0,0,-4429.3337
273,0,0,0,0,6,15,80,118,137,217,121,100,716,178,22,4,0,0,0,0,0,157,68,55,45,56,63,97,124,93,155,75,81,575,68,2,0,0,0,0,0,0,0,-6290.9302
273,0,0,1,0,3,26,74,129,150,199,117,117,941,110,12,1,0,0,0,0,0,95,45,33,46,53,74,97,123,139,168,97,103,769,37,1,0,0,0,0,0,0,0,-6940.6938
273,0,0,0,1,4,27,121,165,222,269,195,148,1239,180,29,0,0,0,0,0,0,126,95,81,73,106,99,133,141,201,219,117,130,1024,51,4,0,0,0,0,0,0,0,-9579.6842
273,0,0,0,0,2,32,123,217,247,334,216,175,1491,229,32,3,0,0,0,0,0,153,81,83,79,85,115,169,170,209,271,173,151,1279,79,4,0,0,0,0,0,0,0,-11448.913
273,0,1,0,0,5,18,149,211,280,381,228,190,1755,321,26,4,1,0,0,0,0,171,94,74,90,88,104,146,205,282,291,166,212,1480,158,9,0,0,0,0,0,0,0,-13214.777
303,0,0,0,0,0,2,32,79,129,178,109,132,464,381,78,10,0,0,0,0,0,578,330,172,121,103,61,65,42,45,24,23,17,12,1,0,0,0,0,0,0,0,0,-5880.1652
303,0,4,4,6,3,11,35,78,127,168,116,132,426,427,113,2,1,0,0,0,0,625,341,163,135,93,80,57,49,34,36,18,16,5,1,0,0,0,0,0,0,0,0,-6050.7584
303,0,3,0,1,12,12,68,129,287,384,233,334,1735,1228,197,13,0,0,0,0,0,800,499,391,293,286,251,238,262,251,256,219,201,510,158,21,0,0,0,0,0,0,0,-17279.779
303,0,5,6,4,11,26,127,248,417,523,388,459,2974,1938,301,11,0,0,0,0,0,647,454,356,295,357,385,391,415,445,460,471,575,1589,536,62,0,0,0,0,0,0,0,-27772.056
303,0,5,3,2,21,60,220,319,439,580,511,702,5533,2320,322,6,0,0,0,0,0,443,270,260,260,295,341,436,525,583,694,659,874,4231,1046,126,0,0,0,0,0,0,0,-41504.368
303,0,1,0,1,5,58,233,402,484,581,469,674,7773,2380,290,1,0,0,0,0,0,204,174,160,182,239,301,413,535,625,767,673,998,6655,1305,121,0,0,0,0,0,0,0,-50530.115
303,0,0,0,1,3,50,259,417,439,592,490,708,8391,2157,216,5,0,0,0,0,0,157,142,134,165,218,286,459,616,604,791,752,979,7144,1189,92,0,0,0,0,0,0,0,-51987.558
303,0,0,0,0,1,42,257,424,491,596,454,667,8522,2175,243,2,1,0,0,0,0,111,96,131,138,217,218,460,596,612,782,757,996,7380,1274,107,0,0,0,0,0,0,0,-52575.331
303,0,0,0,0,0,35,279,429,469,590,485,684,8803,2021,163,3,0,0,0,0,0,109,91,102,134,181,260,453,580,602,830,706,959,7676,1204,74,0,0,0,0,0,0,0,-52899.905
303,0,0,0,0,2,37,265,439,456,602,461,703,8906,1999,152,2,0,0,0,0,0,101,99,108,122,170,263,404,573,606,796,748,918,7843,1199,74,0,0,0,0,0,0,0,-53159.867
303,0,0,0,0,1,1,34,66,135,175,97,113,417,388,87,7,1,0,0,0,0,427,276,189,148,87,80,62,46,31,50,28,34,40,20,4,0,0,0,0,0,0,0,-5609.0957
303,0,0,0,3,4,3,30,69,134,173,86,122,425,395,92,7,0,0,0,0,0,443,332,201,117,76,55,59,54,30,50,29,43,43,11,0,0,0,0,0,0,0,0,-5674.7085
303,0,0,0,2,9,27,110,189,262,283,212,268,2229,645,86,6,0,0,0,0,0,161,102,93,99,112,142,190,218,257,285,214,308,1786,326,35,0,0,0,0,0,0,0,-16171.311
303,0,0,1,3,16,44,162,333,363,428,340,352,3766,519,50,11,1,0,0,0,0,432,175,111,98,146,155,231,287,343,331,276,345,3221,225,13,0,0,0,0,0,0,0,-23870.809
303,0,3,0,7,18,52,259,392,472,626,515,547,6252,700,61,3,0,0,0,0,0,327,176,150,167,159,222,343,411,564,552,470,580,5445,326,15,0,0,0,0,0,0,0,-37190.477
303,0,0,1,2,11,71,260,449,481,632,515,639,8697,665,28,2,1,0,0,0,0,156,92,120,108,162,210,336,489,650,629,505,644,7962,382,9,0,0,0,0,0,0,0,-47085.492
303,0,0,0,0,7,67,278,433,474,623,450,665,9470,764,27,2,0,0,0,0,0,95,89,95,84,129,191,359,512,673,605,479,666,8810,467,6,0,0,0,0,0,0,0,-50276.551
303,0,0,0,1,3,71,285,415,485,602,477,666,9795,774,23,1,0,0,0,0,0,102,67,94,87,110,200,363,506,696,600,498,674,9135,460,6,0,0,0,0,0,0,0,-51572.841
303,0,0,0,0,5,57,289,448,473,596,460,661,10003,727,24,1,0,0,0,0,0,115,51,84,67,138,188,380,502,670,592,497,722,9328,406,4,0,0,0,0,0,0,0,-52164.792
303,0,0,0,0,2,66,286,440,467,611,455,662,10011,788,20,1,0,0,0,0,0,84,56,86,91,129,192,330,530,641,638,471,731,9318,508,4,0,0,0,0,0,0,0,-52415.553
303,0,0,0,0,2,5,35,65,134,148,107,117,400,369,76,2,0,0,0,0,0,523,319,218,135,92,44,43,31,26,14,5,6,3,1,0,0,0,0,0,0,0,0,-5366.1172
303,0,0,1,0,1,3,27,71,118,175,105,104,381,402,79,5,0,0,0,0,0,464,318,193,138,104,73,56,26,37,21,15,12,12,2,1,0,0,0,0,0,0,0,-5410.7834
303,0,0,0,1,8,23,104,169,216,268,189,159,1338,656,74,4,0,0,0,0,0,159,73,46,40,63,90,145,155,162,192,146,214,1244,436,44,0,0,0,0,0,0,0,-11914.917
303,0,1,2,1,6,32,151,239,270,330,256,242,2693,201,16,4,0,0,0,0,0,226,72,52,58,83,117,158,172,195,253,184,218,2552,100,4,0,0,0,0,0,0,0,-16582.132
303,0,0,0,0,18,47,230,338,419,554,423,392,4357,252,31,5,0,0,0,0,0,422,177,107,105,108,152,196,295,288,400,280,330,4107,99,0,0,0,0,0,0,0,0,-26391.267
303,0,1,1,1,12,65,263,408,474,604,506,550,5860,283,21,8,0,0,0,0,0,231,134,112,97,149,199,280,352,333,497,394,503,5643,132,1,0,0,0,0,0,0,0,-33978.437
303,0,0,2,2,10,70,297,450,498,674,571,630,7275,282,25,4,0,0,0,0,0,185,108,87,96,154,227,313,424,418,590,454,605,6978,146,5,0,0,0,0,0,0,0,-40599.667
303,0,0,0,1,4,85,293,465,530,684,615,714,8658,213,22,4,0,0,0,0,0,206,98,80,63,131,220,320,411,439,590,472,661,8490,107,0,0,0,0,0,0,0,0,-46423.746
303,0,0,0,1,10,60,323,437,482,746,622,728,9375,247,9,3,0,0,0,0,0,106,80,68,72,140,207,303,419,466,627,495,674,9232,153,1,0,0,0,0,0,0,0,-49379.026
303,0,0,0,0,5,77,316,452,497,679,597,787,9777,204,4,1,0,0,0,0,0,63,60,59,70,125,184,320,468,427,628,516,687,9659,129,1,0,0,0,0,0,0,0,-50761.688
303,0,1,0,0,2,6,33,78,111,132,78,117,351,330,82,10,0,0,0,0,0,622,338,150,79,52,30,21,15,13,7,1,1,2,0,0,0,0,0,0,0,0,0,-4875.0033
303,0,0,0,0,3,1,32,64,127,148,85,99,352,332,92,4,0,0,0,0,0,657,325,149,84,50,32,15,14,7,4,0,1,1,0,0,0,0,0,0,0,0,0,-4913.1982
303,0,1,0,0,5,7,55,121,179,218,170,190,762,625,114,16,0,0,0,0,0,621,397,268,188,168,161,137,116,97,77,76,61,71,22,3,0,0,0,0,0,0,0,-9093.5164
303,0,0,1,1,4,13,72,127,214,317,181,202,1137,815,128,7,0,0,0,0,0,273,172,159,160,187,217,215,241,262,278,230,230,453,124,18,0,0,0,0,0,0,0,-11952.611
303,0,0,0,0,5,16,121,208,296,373,250,280,1877,1025,113,4,0,0,0,0,0,322,171,152,157,186,193,247,287,356,398,304,376,1064,314,41,0,0,0,0,0,0,0,-16999.889
303,0,0,1,1,12,38,139,275,386,513,403,413,2927,1382,185,4,0,0,0,0,0,336,260,246,248,255,262,356,374,477,448,379,484,1961,528,65,0,0,0,0,0,0,0,-24918.315
303,0,1,3,2,14,37,172,307,383,587,413,461,3941,1461,216,4,0,0,0,0,0,249,154,159,187,218,278,329,437,521,581,479,543,2975,764,128,0,0,0,0,0,0,0,-29973.547
303,0,0,2,0,11,43,218,347,450,673,447,568,5381,1652,156,5,0,0,0,0,0,315,188,166,194,241,288,380,457,579,701,529,659,4308,869,79,0,0,0,0,0,0,0,-37397.661
303,0,0,0,5,12,57,223,405,489,692,538,651,6358,1769,246,5,0,0,0,0,0,304,162,191,160,231,300,404,503,621,734,608,767,5305,1012,148,0,0,0,0,0,0,0,-43103.767
