ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
21,273,7.5e-05,1,1463,919,544,2.4800000000000002e-26,16.8685,11.0608,12.4581,8.7004,8091,2.92245,-5385.6521,-3.6812386192754616
22,273,7.5e-05,2,1478,923,555,2.5e-26,16.916,11.0582,12.4778,8.6973,8172,2.92029,-5436.9417,-3.678580311231394
23,273,7.5e-05,3,3221,2169,1052,5.450000000000001e-26,22.3652,11.1872,12.42,8.6454,18017,2.91539,-11968.408,-3.715742936976094
24,273,7.5e-05,4,4292,2970,1322,7.27e-26,24.8623,11.1673,12.3189,8.5802,23965,2.90719,-16023.221,-3.7332760950605777
25,273,7.5e-05,5,6604,4634,1970,1.12e-25,29.0333,11.1596,12.2523,8.5893,36849,2.90603,-24663.862,-3.7346853422168382
26,273,7.5e-05,6,9201,6743,2458,1.56e-25,32.2677,11.1253,12.105,8.4378,51182,2.89861,-34498.503,-3.7494297358982718
27,273,7.5e-05,7,10863,8289,2574,1.84e-25,34.0925,11.2393,12.0927,8.4911,61046,2.89892,-40934.389,-3.768239804842125
28,273,7.5e-05,8,12289,9696,2593,2.08e-25,35.5721,11.3142,12.0721,8.4801,69520,2.89771,-46503.624,-3.7841666531044025
29,273,7.5e-05,9,13139,10490,2649,2.22e-25,36.4506,11.2668,11.9887,8.4081,74017,2.88979,-49851.304,-3.7941474998097267
30,273,7.5e-05,10,13489,10820,2669,2.28e-25,36.7448,11.2692,11.9695,8.4301,76005,2.88759,-51252.763,-3.79959693083253
31,273,0.0001,1,1339,807,532,2.2700000000000002e-26,16.3228,11.0082,12.5143,8.7237,7370,2.92412,-4905.1123,-3.663265347274085
32,273,0.0001,2,1347,822,525,2.2800000000000001e-26,16.3559,11.0794,12.601,8.6971,7462,2.92648,-4947.3974,-3.672900816629547
33,273,0.0001,3,2593,1704,889,4.39e-26,20.7837,11.1716,12.4906,8.6434,14484,2.92273,-9587.7687,-3.6975583108368686
34,273,0.0001,4,3078,2092,986,5.21e-26,21.9894,11.2625,12.4646,8.712,17333,2.91918,-11445.364,-3.718441845354126
35,273,0.0001,5,4438,3021,1417,7.51e-26,25.3372,11.215,12.4191,8.6478,24886,2.9169,-16507.081,-3.719486480396575
36,273,0.0001,6,5914,4189,1725,1e-25,27.9043,11.2438,12.3103,8.6539,33248,2.91177,-22093.63,-3.735818397024011
37,273,0.0001,7,8458,6148,2310,1.43e-25,31.4088,11.2447,12.2502,8.5688,47554,2.90939,-31664.589,-3.743744265783873
38,273,0.0001,8,10034,7610,2424,1.7e-25,33.1992,11.354,12.2307,8.6015,56963,2.90855,-37764.273,-3.763630954753837
39,273,0.0001,9,11418,8869,2549,1.93e-25,34.7246,11.3708,12.174,8.5763,64916,2.90586,-43093.455,-3.7741684182869157
40,273,0.0001,10,12325,9691,2634,2.09e-25,35.606,11.3705,12.1352,8.5573,70071,2.90205,-46612.003,-3.7819069371196754
41,273,0.000125,1,1118,649,469,1.89e-26,15.339,10.8014,12.4499,8.5203,6038,2.92036,-4069.547,-3.6400241502683364
42,273,0.000125,2,1125,656,469,1.9e-26,15.3178,10.848,12.4649,8.5864,6102,2.91118,-4118.9404,-3.6612803555555558
43,273,0.000125,3,1944,1203,741,3.29e-26,18.825,10.8981,12.33,8.5735,10593,2.90254,-7182.1526,-3.6945229423868313
44,273,0.000125,4,2514,1568,946,4.26e-26,21.0384,10.7144,12.1237,8.3784,13468,2.88626,-9303.1939,-3.7005544550517104
45,273,0.000125,5,3297,2100,1197,5.58e-26,23.0265,10.748,12.061,8.4444,17718,2.88549,-12242.025,-3.7130800727934483
46,273,0.000125,6,4896,3126,1770,8.290000000000001e-26,26.5001,10.7614,12.0646,8.4599,26344,2.886,-18175.428,-3.712301470588235
47,273,0.000125,7,5995,4056,1939,1.01e-25,28.1503,10.9328,12.0905,8.5111,32771,2.89226,-22358.967,-3.729602502085071
48,273,0.000125,8,7728,5408,2320,1.31e-25,30.4517,10.9677,12.0497,8.4453,42379,2.89068,-28904.787,-3.7402674689440993
49,273,0.000125,9,9179,6457,2722,1.55e-25,32.1433,10.9805,12.0455,8.4541,50395,2.89079,-34342.547,-3.741425754439481
50,273,0.000125,10,10477,7627,2850,1.77e-25,33.4341,11.0862,12.0597,8.4811,58075,2.89312,-39319.989,-3.7529816741433617
51,273,0.00015,1,942,518,424,1.59e-26,14.4518,10.7113,12.5154,8.5071,5045,2.92129,-3417.0236,-3.6274135881104033
52,273,0.00015,2,946,530,416,1.6e-26,14.4198,10.9006,12.6528,8.6683,5156,2.91928,-3452.0799,-3.649133086680761
53,273,0.00015,3,1574,940,634,2.66e-26,17.5298,10.8996,12.4128,8.6562,8578,2.91338,-5779.1916,-3.6716592121982212
54,273,0.00015,4,1899,1191,708,3.21e-26,18.6434,11.0616,12.4509,8.7246,10503,2.91254,-7020.3982,-3.6968921537651394
55,273,0.00015,5,2760,1724,1036,4.67e-26,21.776,11.0051,12.4339,8.6274,15187,2.91144,-10193.892,-3.6934391304347827
56,273,0.00015,6,3191,2108,1083,5.400000000000001e-26,22.6029,11.1175,12.4032,8.615,17738,2.91026,-11860.212,-3.7167696646819177
57,273,0.00015,7,4490,2959,1531,7.6e-26,26.1536,11.0227,12.3227,8.5101,24746,2.9056,-16666.452,-3.711904677060134
58,273,0.00015,8,5833,4008,1825,9.870000000000001e-26,27.9726,11.0907,12.2201,8.6104,32346,2.90366,-21760.129,-3.730521001200069
59,273,0.00015,9,6726,4769,1957,1.14e-25,29.2609,11.1573,12.2124,8.5861,37522,2.90289,-25184.299,-3.744320398453761
60,273,0.00015,10,8250,6007,2243,1.4e-25,31.1529,11.2005,12.1879,8.556,46202,2.90539,-30911.237,-3.746816606060606
61,273,0.000175,1,752,387,365,1.27e-26,13.3345,10.5957,12.5504,8.5233,3984,2.91658,-2717.5932,-3.613820744680851
62,273,0.000175,2,781,400,381,1.32e-26,13.729,10.5531,12.5175,8.4908,4121,2.90817,-2829.3251,-3.622695390524968
63,273,0.000175,3,1222,701,521,2.0700000000000002e-26,15.9994,10.8527,12.4864,8.6545,6631,2.90977,-4484.0577,-3.6694416530278233
64,273,0.000175,4,1374,832,542,2.33e-26,16.5424,10.9942,12.4772,8.7177,7553,2.91377,-5066.7008,-3.6875551673944686
65,273,0.000175,5,1983,1133,850,3.36e-26,19.9043,10.7827,12.5049,8.4871,10691,2.90643,-7269.4476,-3.6658838124054465
66,273,0.000175,6,2685,1654,1031,4.5500000000000003e-26,21.6692,10.7628,12.1892,8.4743,14449,2.89132,-9938.8966,-3.7016374674115458
67,273,0.000175,7,3408,2160,1248,5.77e-26,23.5965,10.7518,12.1,8.4183,18321,2.88561,-12649.268,-3.7116396713615023
68,273,0.000175,8,4798,3057,1741,8.12e-26,26.5467,10.7516,12.0713,8.4342,25793,2.8877,-17796.604,-3.7091713213839097
69,273,0.000175,9,6220,4072,2148,1.05e-25,28.2178,10.7984,12.0361,8.452,33583,2.88574,-23142.459,-3.7206525723472668
70,273,0.000175,10,7358,5045,2313,1.25e-25,29.6727,10.8766,12.0004,8.4254,40015,2.88424,-27501.891,-3.7376856482739873
71,273,0.0002,1,643,313,330,1.09e-26,12.6005,10.3826,12.4153,8.4545,3338,2.90603,-2316.924,-3.603303265940902
72,273,0.0002,2,701,348,353,1.1900000000000001e-26,13.1513,10.3538,12.4138,8.3229,3629,2.90432,-2526.7627,-3.6045116975748934
73,273,0.0002,3,1073,606,467,1.82e-26,15.2057,10.7717,12.4554,8.5867,5779,2.90967,-3929.6183,-3.6622724137931035
74,273,0.0002,4,1318,768,550,2.23e-26,16.4014,10.8483,12.4219,8.6509,7149,2.90515,-4855.3812,-3.683900758725341
75,273,0.0002,5,1554,912,642,2.63e-26,17.7366,10.7851,12.3761,8.5249,8380,2.90146,-5717.1143,-3.678966731016731
76,273,0.0002,6,1927,1127,800,3.26e-26,19.6424,10.7566,12.3363,8.5312,10364,2.89933,-7093.0871,-3.6808962636222105
77,273,0.0002,7,2519,1510,1009,4.26e-26,21.3091,10.867,12.4,8.5728,13687,2.90547,-9284.6979,-3.685866574037316
78,273,0.0002,8,3127,2008,1119,5.29e-26,22.6882,11.0118,12.3312,8.6443,17217,2.90556,-11597.026,-3.708674768148385
79,273,0.0002,9,4429,2897,1532,7.500000000000001e-26,25.6354,11.0693,12.3548,8.6384,24513,2.90799,-16454.961,-3.715276811921427
80,273,0.0002,10,5139,3448,1691,8.700000000000001e-26,26.824,11.1539,12.3852,8.6434,28660,2.90959,-19142.199,-3.724887915936953
81,273,0.000225,1,572,238,334,9.68e-27,12.3046,10.0245,12.5378,8.2335,2867,2.89771,-2032.7476,-3.553754545454545
82,273,0.000225,2,576,261,315,9.750000000000001e-27,12.2821,10.2431,12.4866,8.3841,2950,2.89703,-2066.7171,-3.588050520833333
83,273,0.000225,3,791,434,357,1.34e-26,13.5106,10.7282,12.5023,8.5714,4243,2.90864,-2890.7774,-3.6545858407079646
84,273,0.000225,4,947,529,418,1.6e-26,14.4522,10.6779,12.3365,8.5789,5056,2.89715,-3476.3528,-3.6709110876451954
85,273,0.000225,5,1410,808,602,2.39e-26,16.799,10.6823,12.3069,8.5017,7531,2.89324,-5189.6003,-3.6805675886524822
86,273,0.000225,6,1568,914,654,2.65e-26,17.4319,10.7717,12.3282,8.5963,8445,2.89737,-5783.1786,-3.6882516581632654
87,273,0.000225,7,2058,1220,838,3.48e-26,19.6732,10.7677,12.3066,8.5274,11080,2.90074,-7576.8961,-3.68167934888241
88,273,0.000225,8,2276,1439,837,3.85e-26,19.9911,10.8348,12.1689,8.5412,12330,2.89472,-8439.9045,-3.7082181458699477
89,273,0.000225,9,2715,1742,973,4.6e-26,21.4002,10.8287,12.1544,8.4553,14700,2.89088,-10081.046,-3.713092449355433
90,273,0.000225,10,4002,2674,1328,6.78e-26,24.7002,10.968,12.1556,8.5768,21947,2.89593,-14913.62,-3.7265417291354326
91,273,0.00025,1,361,96,265,6.11e-27,11.8175,9.2299,12.6875,7.9774,1666,2.8713,-1252.6011,-3.4698091412742387
92,273,0.00025,2,364,118,246,6.160000000000001e-27,11.3005,9.6758,12.6949,8.2276,1761,2.88583,-1279.939,-3.5163159340659345
93,273,0.00025,3,721,382,339,1.22e-26,13.0669,10.5992,12.4712,8.4897,3821,2.90041,-2627.6767,-3.6444891816920943
94,273,0.00025,4,865,472,393,1.4600000000000002e-26,13.9673,10.5017,12.1992,8.4631,4542,2.88056,-3174.8315,-3.670325433526011
95,273,0.00025,5,1207,668,539,2.04e-26,15.9897,10.4689,12.1572,8.3766,6318,2.8829,-4429.3337,-3.669704805302403
96,273,0.00025,6,1714,942,772,2.9000000000000004e-26,18.5351,10.5239,12.2081,8.4689,9019,2.88622,-6290.9302,-3.6703210035005833
97,273,0.00025,7,1880,1112,768,3.18e-26,18.8313,10.5553,12.0701,8.362,9922,2.87989,-6940.6938,-3.6918584042553193
98,273,0.00025,8,2600,1513,1087,4.4e-26,21.9564,10.5477,12.0965,8.3919,13712,2.88194,-9579.6842,-3.684493923076923
99,273,0.00025,9,3101,1840,1261,5.25e-26,23.2169,10.5946,12.1049,8.391,16427,2.88294,-11448.913,-3.6920067720090297
100,273,0.00025,10,3570,2185,1385,6.04e-26,24.3086,10.6986,12.1227,8.452,19097,2.8868,-13214.777,-3.7016182072829134
101,303,2.5e-05,1,1594,1009,585,2.7000000000000004e-26,17.3694,11.1004,12.4648,8.747,8847,2.9216,-5880.1652,-3.688936762860728
102,303,2.5e-05,2,1653,1039,614,2.8e-26,17.6792,11.0611,12.5486,8.544,9142,2.92813,-6050.7584,-3.660470901391409
103,303,2.5e-05,3,4636,3381,1255,7.850000000000001e-26,25.4088,11.4146,12.4185,8.71,26459,2.92883,-17279.779,-3.7273034943917165
104,303,2.5e-05,4,7438,5484,1954,1.2599999999999999e-25,30.1219,11.4189,12.405,8.6515,42467,2.92481,-27772.056,-3.7338069373487497
105,303,2.5e-05,5,11043,8626,2417,1.87e-25,34.3659,11.4708,12.2819,8.5759,63336,2.91873,-41504.368,-3.7584323100606722
106,303,2.5e-05,6,13352,10755,2597,2.26e-25,36.6145,11.5355,12.2391,8.6215,77011,2.91265,-50530.115,-3.7844603804673453
107,303,2.5e-05,7,13728,11091,2637,2.32e-25,36.9607,11.5165,12.1993,8.6447,79049,2.91026,-51987.558,-3.7869724650349648
108,303,2.5e-05,8,13875,11224,2651,2.35e-25,37.0925,11.5229,12.2059,8.6311,79940,2.91052,-52575.331,-3.7892130450450447
109,303,2.5e-05,9,13961,11288,2673,2.3599999999999997e-25,37.1651,11.498,12.1761,8.6345,80262,2.90857,-52899.905,-3.7891200487071126
110,303,2.5e-05,10,14024,11347,2677,2.37e-25,37.2124,11.5004,12.1725,8.6518,80641,2.90754,-53159.867,-3.7906351254991444
111,303,5e-05,1,1522,962,560,2.5800000000000002e-26,17.0935,11.1235,12.5249,8.7161,8465,2.92441,-5609.0957,-3.685345400788436
112,303,5e-05,2,1543,970,573,2.61e-26,17.1796,11.1225,12.5505,8.7051,8581,2.92637,-5674.7085,-3.6777112767336355
113,303,5e-05,3,4328,3072,1256,7.33e-26,24.771,11.1594,12.2243,8.5549,24149,2.90647,-16171.311,-3.736439695009242
114,303,5e-05,4,6389,4545,1844,1.08e-25,28.7792,11.0261,12.0854,8.4154,35223,2.89616,-23870.809,-3.7362355611206763
115,303,5e-05,5,9907,7412,2495,1.68e-25,33.1525,11.1289,12.0374,8.4301,55127,2.89568,-37190.477,-3.7539595235691934
116,303,5e-05,6,12454,9852,2602,2.11e-25,35.8042,11.2632,12.0113,8.4308,70136,2.89544,-47085.492,-3.7807525293078528
117,303,5e-05,7,13260,10624,2636,2.24e-25,36.5311,11.3315,12.0346,8.4977,75128,2.89515,-50276.551,-3.7915950980392155
118,303,5e-05,8,13598,10942,2656,2.3e-25,36.8498,11.3486,12.0337,8.526,77159,2.89587,-51572.841,-3.7926784085894987
119,303,5e-05,9,13744,11067,2677,2.33e-25,36.974,11.3527,12.0352,8.5312,78016,2.89567,-52164.792,-3.7954592549476134
120,303,5e-05,10,13809,11135,2674,2.34e-25,37.0368,11.3601,12.0401,8.5284,78436,2.8961,-52415.553,-3.7957529871822726
121,303,7.5e-05,1,1460,910,550,2.4700000000000002e-26,16.8458,11.0616,12.4846,8.7073,8075,2.92347,-5366.1172,-3.6754227397260273
122,303,7.5e-05,2,1472,916,556,2.49e-26,16.889,11.1223,12.548,8.7734,8186,2.92732,-5410.7834,-3.6758039402173917
123,303,7.5e-05,3,3209,2139,1070,5.430000000000001e-26,22.4492,11.0365,12.3305,8.4495,17708,2.90607,-11914.917,-3.7129688376441257
124,303,7.5e-05,4,4444,3036,1408,7.52e-26,25.2231,10.8767,12.0231,8.4048,24168,2.88686,-16582.132,-3.731352835283529
125,303,7.5e-05,5,7066,4946,2120,1.2e-25,29.7245,10.8975,11.9824,8.3665,38501,2.88679,-26391.267,-3.7349656099632043
126,303,7.5e-05,6,9057,6661,2396,1.53e-25,32.1301,10.993,11.9482,8.3376,49782,2.88706,-33978.437,-3.7516216186375178
127,303,7.5e-05,7,10790,8140,2650,1.8299999999999999e-25,33.8921,11.0656,11.9387,8.3838,59699,2.88852,-40599.667,-3.762712418906395
128,303,7.5e-05,8,12288,9566,2722,2.08e-25,35.5126,11.1401,11.9289,8.3681,68445,2.88784,-46423.746,-3.77797412109375
129,303,7.5e-05,9,13043,10295,2748,2.21e-25,36.2422,11.1953,11.934,8.4276,73010,2.88784,-49379.026,-3.785864141685195
130,303,7.5e-05,10,13396,10669,2727,2.27e-25,36.6053,11.2142,11.9295,8.4158,75113,2.88825,-50761.688,-3.789316810988355
131,303,0.0001,1,1331,812,519,2.2500000000000002e-26,16.2857,11.0639,12.564,8.7168,7363,2.92829,-4875.0033,-3.6626621337340346
132,303,0.0001,2,1339,823,516,2.2700000000000002e-26,16.3268,11.0769,12.5565,8.7171,7416,2.92547,-4913.1982,-3.6693041075429425
133,303,0.0001,3,2463,1612,851,4.17e-26,20.4272,11.1742,12.4826,8.6957,13761,2.92491,-9093.5164,-3.6920488834754366
134,303,0.0001,4,3219,2160,1059,5.450000000000001e-26,22.4174,11.2271,12.4537,8.7252,18070,2.91937,-11952.611,-3.7131441441441444
135,303,0.0001,5,4568,3126,1442,7.73e-26,25.5896,11.1817,12.3535,8.6415,25539,2.914,-16999.889,-3.7215168563922942
136,303,0.0001,6,6679,4719,1960,1.13e-25,29.1849,11.2322,12.3117,8.6332,37510,2.91379,-24918.315,-3.7308451864051504
137,303,0.0001,7,8002,5878,2124,1.35e-25,30.8603,11.2912,12.2656,8.5946,45176,2.91111,-29973.547,-3.7457569357660585
138,303,0.0001,8,9953,7507,2446,1.68e-25,33.1581,11.3214,12.2083,8.5993,56341,2.90908,-37397.661,-3.757426002210389
139,303,0.0001,9,11450,8766,2684,1.94e-25,34.8326,11.3549,12.2001,8.5946,65007,2.9085,-43103.767,-3.764521135371179
140,303,0.0001,10,12339,9705,2634,2.09e-25,35.5886,11.4003,12.1551,8.6192,70334,2.90625,-46604.662,-3.777020990355782
141,303,0.000125,1,1125,657,468,1.9e-26,15.3551,10.8569,12.4886,8.5662,6107,2.92137,-4096.9118,-3.6416993777777775
142,303,0.000125,2,1141,672,469,1.93e-26,15.4271,10.8975,12.4568,8.6631,6217,2.9217,-4166.737,-3.651829097283085
143,303,0.000125,3,1924,1200,724,3.26e-26,18.72,11.0187,12.4367,8.6685,10600,2.91581,-7093.1755,-3.686681652806653
144,303,0.000125,4,2353,1517,836,3.98e-26,20.0842,10.9129,12.2228,8.5359,12839,2.89804,-8735.7553,-3.712603187420315
145,303,0.000125,5,3277,2089,1188,5.55e-26,22.9562,10.7263,12.0507,8.3973,17575,2.88629,-12151.084,-3.7079902349710103
146,303,0.000125,6,4641,2997,1644,7.860000000000001e-26,26.2907,10.7796,12.0697,8.4276,25014,2.88851,-17230.203,-3.712605688429218
147,303,0.000125,7,6476,4387,2089,1.1e-25,28.8267,10.8916,12.0631,8.4313,35267,2.89069,-24134.854,-3.7268150092649783
148,303,0.000125,8,7975,5617,2358,1.35e-25,30.8833,10.9487,12.003,8.4372,43658,2.88818,-29845.642,-3.742400250783699
149,303,0.000125,9,9358,6785,2573,1.58e-25,32.3698,11.0301,12.0004,8.4714,51610,2.89042,-35102.523,-3.7510710621927763
150,303,0.000125,10,10418,7781,2637,1.76e-25,33.4874,11.1054,11.9928,8.4869,57848,2.8922,-39185.429,-3.76131973507391
151,303,0.00015,1,920,520,400,1.5600000000000002e-26,14.3122,10.7391,12.4712,8.4875,4940,2.92,-3336.3277,-3.6264431521739127
152,303,0.00015,2,927,526,401,1.5700000000000001e-26,14.3072,10.8155,12.5114,8.591,5013,2.91661,-3381.1502,-3.6474112189859764
153,303,0.00015,3,1530,932,598,2.59e-26,17.1917,11.0431,12.5494,8.6957,8448,2.92351,-5623.7664,-3.6756643137254903
154,303,0.00015,4,1903,1199,704,3.22e-26,18.5969,11.0541,12.4562,8.6662,10518,2.91123,-7039.6161,-3.699220231213873
155,303,0.00015,5,2285,1476,809,3.87e-26,19.9824,11.0792,12.4322,8.6106,12658,2.90924,-8477.1375,-3.709907002188184
156,303,0.00015,6,3153,2045,1108,5.34e-26,22.7346,11.1342,12.4597,8.6877,17553,2.91403,-11698.99,-3.710431335236283
157,303,0.00015,7,3949,2543,1406,6.69e-26,24.7261,10.8554,12.1553,8.5043,21434,2.89493,-14655.703,-3.711244112433527
158,303,0.00015,8,5236,3520,1716,8.86e-26,27.1347,10.8495,12.0347,8.4184,28404,2.88735,-19514.648,-3.727014514896868
159,303,0.00015,9,6897,4728,2169,1.17e-25,29.5321,10.9158,12.0408,8.4633,37643,2.88994,-25745.445,-3.732846889952153
160,303,0.00015,10,8493,5973,2520,1.44e-25,31.3493,10.9693,12.0316,8.4512,46581,2.89061,-31773.999,-3.741198516425291
161,303,0.000175,1,717,363,354,1.21e-26,13.1523,10.5132,12.5069,8.4689,3769,2.91508,-2585.3952,-3.6058510460251045
162,303,0.000175,2,727,371,356,1.2300000000000001e-26,13.1684,10.586,12.5094,8.5815,3848,2.91218,-2633.3178,-3.622170288858322
163,303,0.000175,3,1240,709,531,2.1e-26,16.159,10.7758,12.4104,8.5932,6681,2.90494,-4546.8686,-3.6668295161290323
164,303,0.000175,4,1464,882,582,2.4800000000000002e-26,16.9549,10.8115,12.2993,8.5567,7914,2.89885,-5400.6204,-3.6889483606557376
165,303,0.000175,5,1883,1153,730,3.19e-26,18.7463,10.7902,12.2082,8.5507,10159,2.89522,-6954.3082,-3.6932066914498143
166,303,0.000175,6,2618,1597,1021,4.43e-26,21.6187,10.796,12.2586,8.5083,14132,2.89853,-9663.7032,-3.6912540870893813
167,303,0.000175,7,3489,2255,1234,5.91e-26,23.57,11.0135,12.3228,8.6207,19213,2.90684,-12935.941,-3.707635712238464
168,303,0.000175,8,4073,2719,1354,6.9e-26,24.9437,11.0425,12.2718,8.5739,22488,2.90359,-15154.346,-3.7206840166953103
169,303,0.000175,9,5656,3941,1715,9.58e-26,27.5835,11.1496,12.2502,8.6204,31531,2.90547,-21126.162,-3.7351771570014143
170,303,0.000175,10,6972,4950,2022,1.1799999999999999e-25,29.4225,11.2283,12.2788,8.6568,39142,2.90835,-26083.728,-3.7412117039586916
171,303,0.0002,1,395,157,238,6.690000000000001e-27,11.1708,9.9392,12.5796,8.1975,1963,2.8921,-1401.3113,-3.547623544303798
172,303,0.0002,2,400,170,230,6.77e-27,10.8743,10.085,12.4353,8.3478,2017,2.89588,-1427.9532,-3.569883
173,303,0.0002,3,1022,558,464,1.73e-26,15.0476,10.5714,12.2885,8.5065,5402,2.89552,-3743.1719,-3.6625948140900193
174,303,0.0002,4,1286,710,576,2.18e-26,16.4612,10.535,12.2028,8.4792,6774,2.88698,-4722.5938,-3.6723124416796264
175,303,0.0002,5,1614,931,683,2.7300000000000003e-26,17.8162,10.6543,12.2331,8.5022,8598,2.89075,-5936.7616,-3.6782909541511772
176,303,0.0002,6,2000,1171,829,3.39e-26,19.567,10.58,12.1264,8.3957,10580,2.88629,-7358.8924,-3.6794461999999997
177,303,0.0002,7,2537,1557,980,4.29e-26,20.9988,10.7734,12.1747,8.5469,13666,2.89316,-9380.5254,-3.697487347260544
178,303,0.0002,8,3781,2278,1503,6.4e-26,24.9506,10.7591,12.2485,8.5017,20340,2.89798,-13938.433,-3.6864408886537956
179,303,0.0002,9,4745,3076,1669,8.03e-26,26.4012,10.9399,12.2272,8.5674,25955,2.89995,-17611.259,-3.711540358271865
180,303,0.0002,10,5258,3556,1702,8.9e-26,26.9444,11.03,12.1856,8.6157,28998,2.89976,-19602.558,-3.7281395968048687
181,303,0.000225,1,559,229,330,9.460000000000001e-27,12.441,10.0286,12.4367,8.3576,2803,2.89861,-1988.9345,-3.558022361359571
182,303,0.000225,2,597,258,339,1.01e-26,12.7786,10.067,12.4729,8.236,3005,2.89802,-2126.506,-3.5619865996649915
183,303,0.000225,3,925,496,429,1.5700000000000001e-26,14.5498,10.6119,12.4375,8.5012,4908,2.90828,-3368.9364,-3.6420934054054053
184,303,0.000225,4,1170,657,513,1.98e-26,15.7317,10.8,12.5099,8.6101,6318,2.90855,-4284.9037,-3.6623108547008547
185,303,0.000225,5,1418,837,581,2.4e-26,16.9372,10.8434,12.4564,8.5198,7688,2.90562,-5218.0764,-3.6798846262341325
186,303,0.000225,6,1550,923,627,2.62e-26,17.3354,10.9123,12.4626,8.63,8457,2.90722,-5718.0775,-3.6890822580645164
187,303,0.000225,7,1950,1137,813,3.3000000000000004e-26,19.5856,10.8585,12.4916,8.5744,10587,2.90629,-7175.0806,-3.679528512820513
188,303,0.000225,8,2358,1402,956,3.99e-26,21.0948,10.9915,12.5742,8.6705,12959,2.91124,-8695.0518,-3.687468956743002
189,303,0.000225,9,3261,1907,1354,5.52e-26,24.3184,10.7188,12.2947,8.4993,17477,2.89757,-12001.489,-3.680309414290095
190,303,0.000225,10,4631,3004,1627,7.840000000000001e-26,26.1376,10.9022,12.1801,8.5427,25244,2.89823,-17180.909,-3.709978190455625
191,303,0.00025,1,363,144,219,6.1500000000000005e-27,10.6225,9.9504,12.5069,8.2694,1806,2.89068,-1291.303,-3.557308539944904
192,303,0.00025,2,371,149,222,6.28e-27,10.6735,10.0593,12.5973,8.3559,1866,2.89218,-1322.2299,-3.5639619946091647
193,303,0.00025,3,641,319,322,1.09e-26,12.6161,10.5179,12.5737,8.4814,3371,2.90429,-2324.4611,-3.626304368174727
194,303,0.00025,4,964,519,445,1.63e-26,14.7002,10.4544,12.2062,8.4112,5039,2.88492,-3528.9089,-3.6606938796680497
